ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,State Name [District] 2024-25,State Abbr [District] Latest available year,Agency Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2024-25,County Number [District] 2024-25,ANSI/FIPS State Code [District] Latest available year,Web Site URL [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Total Students All Grades (Excludes AE) [District] 2024-25,Total Students All Grades (Includes AE) [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25,Location City [District] 2024-25
SAN LUIS OBISPO COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,San Luis Obispo County Office of Education,0691032,San Luis Obispo County,06079,06,http://www.slocoe.org,4,1,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,San Luis Obispo-Paso Robles CA,42020,†,†,35.334355,-120.742844,CA-4010405,    ,1-Metropolitan Area,0624,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,345,345,237,107,0,5,276,7,48,0,8,344,0,0,5,0,190,86,3,4,35,13,0,0,4,4,24.85,13.88,168.15,17.06,8.60,0.00,2.00,1.00,3.00,0.00,0.00,10.33,14.87,1.40,3.00,5.40,2.00,77.64,93405,7816,San Luis Obispo
SAN MARCOS UNIFIED,California,CALIFORNIA,CA ,San Marcos Unified,0634880,San Diego County,06073,06,http://www.smusd.org,19,0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.142193,-117.165196,CA-3773791,    ,1-Metropolitan Area,0650,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,18860,18860,9765,9094,22,1555,8683,190,6905,47,1457,18859,11,11,796,759,4431,4252,108,82,3644,3261,24,23,751,706,803.47,23.47,1616.82,218.73,21.00,16.87,17.90,1.00,35.77,0.00,0.00,3.00,49.95,46.83,64.26,61.67,32.00,280.14,92069,3712,San Marcos
SAN MARINO UNIFIED,California,CALIFORNIA,CA ,San Marino Unified,0634860,Los Angeles County,06037,06,http://www.smusd.us,4,0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.118216,-118.112195,CA-1964964,    ,1-Metropolitan Area,0628,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,3087,3087,1578,1509,2,1953,226,16,520,4,366,3087,2,0,990,963,101,125,7,9,299,221,2,2,177,189,144.17,21.41,297.21,41.81,0.00,3.00,5.00,0.00,8.00,0.00,0.00,4.00,16.92,6.00,13.75,5.00,4.00,53.56,91108,2594,San Marino
SAN MATEO COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,San Mateo County Office of Education,0691033,San Mateo County,06081,06,http://www.smcoe.org,5,0,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.525894,-122.263084,CA-4110413,    ,1-Metropolitan Area,0615,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,80,80,57,23,0,19,47,2,7,4,1,80,0,0,14,5,32,15,0,2,6,1,4,0,1,0,15.10,5.30,268.23,43.00,44.05,0.00,0.00,3.00,3.00,0.00,0.00,5.00,38.00,3.28,5.00,4.00,1.80,106.00,94065,1064,Redwood City
SAN MATEO UNION HIGH,California,CALIFORNIA,CA ,San Mateo Union High,0634980,San Mateo County,06081,06,http://www.smuhsd.org,8,0,1-Regular local school district that is NOT a component of a supervisory union,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.577962,-122.331304,CA-4169047,    ,1-Metropolitan Area,0615,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,8775,8775,4562,4199,2,2549,3072,62,2129,153,794,8761,2,–,1331,1218,1607,1465,35,27,1089,1040,77,76,421,373,442.01,19.85,1054.53,139.50,4.60,0.00,28.25,0.00,28.25,0.27,0.00,14.90,48.00,25.70,31.00,4.95,8.60,306.75,94401,1795,San Mateo
SAN MATEO-FOSTER CITY,California,CALIFORNIA,CA ,San Mateo-Foster City,0634920,San Mateo County,06081,06,http://www.smfcsd.net,22,0,1-Regular local school district that is NOT a component of a supervisory union,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.566155,-122.273627,CA-4169039,    ,1-Metropolitan Area,0615,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,9926,9926,5162,4762,12,2791,4107,72,1621,196,1125,9924,3,9,1446,1345,2168,1939,42,30,843,778,110,86,550,575,472.66,21.00,961.29,141.57,8.00,30.00,0.00,0.00,30.00,2.00,0.00,12.00,22.00,32.00,39.36,19.50,18.00,164.20,94404,1107,Foster City
SAN MIGUEL JOINT UNION,California,CALIFORNIA,CA ,San Miguel Joint Union,0635010,San Luis Obispo County,06079,06,http://www.sanmiguelschools.org,2,0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,San Luis Obispo-Paso Robles CA,42020,†,†,35.757537,-120.696860,CA-4068825,    ,1-Metropolitan Area,0619,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,668,668,338,330,3,7,444,1,194,1,18,668,1,2,1,6,235,209,0,1,93,101,0,1,8,10,34.65,19.28,82.58,13.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,3.00,3.25,0.63,0.64,22.23,93451,9107,San Miguel
SAN PASQUAL UNION ELEMENTARY,California,CALIFORNIA,CA ,San Pasqual Union Elementary,0635040,San Diego County,06073,06,http://www.sanpasqualunion.net,1,0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.110556,-117.011759,CA-3768353,    ,1-Metropolitan Area,0650,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,548,548,258,290,3,15,205,5,269,0,51,548,2,1,10,5,106,99,2,3,119,150,0,0,19,32,27.58,19.87,58.78,9.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,1.50,5.93,2.00,1.00,11.13,92027,6700,Escondido
SAN PASQUAL VALLEY UNIFIED,California,CALIFORNIA,CA ,San Pasqual Valley Unified,0635070,Imperial County,06025,06,http://www.sanpasqual.k12.ca.us,5,0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,El Centro CA,20940,†,†,32.749580,-114.598281,CA-1363214,    ,1-Metropolitan Area,0625,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,577,577,294,283,229,0,292,2,18,0,36,577,115,114,0,0,147,145,0,2,11,7,0,0,21,15,39.56,14.59,114.21,14.00,0.00,2.00,1.00,0.00,3.00,0.00,0.00,2.00,8.00,3.65,11.00,0.00,1.00,32.00,92283,9801,Winterhaven
SAN RAFAEL CITY ELEMENTARY,California,CALIFORNIA,CA ,San Rafael City Elementary,0635090,Marin County,06041,06,http://www.srcs.org,9,0,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,38.000696,-122.554996,CA-2165458,    ,1-Metropolitan Area,0602,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,4439,4439,2282,2156,17,107,3178,32,923,4,177,4438,11,6,60,47,1622,1556,13,19,482,441,0,4,94,83,212.43,20.90,436.93,46.27,6.00,10.00,0.00,0.00,10.00,0.00,0.00,6.92,31.00,13.00,20.88,7.00,4.00,79.43,94903,3523,San Rafael
SAN RAFAEL CITY HIGH,California,CALIFORNIA,CA ,San Rafael City High,0635110,Marin County,06041,06,http://www.srcs.org,3,0,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,38.000696,-122.554996,CA-2165466,    ,1-Metropolitan Area,0602,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,2706,2706,1481,1209,7,112,1712,36,727,10,86,2690,5,2,60,52,916,796,25,11,423,304,4,6,48,38,137.20,19.72,219.41,20.17,1.50,0.00,7.80,0.00,7.80,0.28,0.00,1.08,1.00,8.00,15.38,1.00,1.00,25.00,94903,3500,San Rafael
SAN RAMON VALLEY UNIFIED,California,CALIFORNIA,CA ,San Ramon Valley Unified,0635130,Contra Costa County,06013,06,http://www.srvusd.net,37,0,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.812444,-121.977672,CA-0761804,    ,1-Metropolitan Area,0610,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,28615,28615,14644,13968,110,13729,2639,470,8977,68,2619,28612,61,49,7028,6701,1295,1344,247,223,4635,4342,47,21,1331,1288,1276.40,22.42,2572.50,347.82,7.00,29.44,28.84,0.80,59.08,13.13,0.00,19.00,63.50,73.00,135.83,54.50,50.70,472.54,94526,4331,Danville
SAN YSIDRO ELEMENTARY,California,CALIFORNIA,CA ,San Ysidro Elementary,0635220,San Diego County,06073,06,http://www.sysdschools.org,7,0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.562218,-117.040233,CA-3768379,    ,1-Metropolitan Area,0652,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,4144,4144,2144,1997,0,163,3626,130,77,2,143,4141,0,0,82,81,1871,1755,70,60,39,38,0,2,82,61,193.63,21.40,462.54,71.83,0.00,2.00,0.00,0.00,2.00,0.00,0.00,8.00,11.84,11.00,14.72,19.70,9.00,120.82,92173,1617,San Ysidro
SANGER UNIFIED,California,CALIFORNIA,CA ,Sanger Unified,0635250,Fresno County,06019,06,http://www.sanger.k12.ca.us,20,2,1-Regular local school district that is NOT a component of a supervisory union,31-Town: Fringe,1-Open,1-Open,07/23/2025         ,Fresno CA,23420,Fresno-Hanford-Corcoran CA,260,36.705589,-119.563569,CA-1062414,    ,1-Metropolitan Area,0621,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,13313,13313,6781,6532,24,1975,9238,155,1375,16,530,13313,10,14,1015,960,4683,4555,89,66,697,678,9,7,278,252,581.08,22.91,1326.31,165.54,12.00,20.00,5.00,4.00,29.00,0.00,0.00,37.60,52.25,37.48,67.25,26.00,27.80,290.31,93657,2806,Sanger
SANTA ANA UNIFIED,California,CALIFORNIA,CA ,Santa Ana Unified,0635310,Orange County,06059,06,http://www.sausd.k12.ca.us,52,1,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.743162,-117.847419,CA-3066670,    ,1-Metropolitan Area,0646,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,36036,36036,18510,17514,90,766,34565,86,306,48,163,36024,46,44,405,361,17739,16826,46,40,165,141,26,22,83,80,1802.01,20.00,4319.27,575.69,82.00,79.00,46.30,15.00,140.30,3.50,0.00,19.00,86.41,114.20,201.05,116.10,55.90,1123.11,92701,6322,Santa Ana
SANTA BARBARA COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,Santa Barbara County Office of Education,0691034,Santa Barbara County,06083,06,http://www.sbceo.org,3,0,1-Regular local school district that is NOT a component of a supervisory union,22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,Santa Maria-Santa Barbara CA,42200,†,†,34.452189,-119.769845,CA-4210421,    ,1-Metropolitan Area,0624,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,107,107,76,31,0,3,96,0,5,0,3,107,0,0,2,1,69,27,0,0,2,3,0,0,3,0,14.53,7.36,242.83,63.29,11.00,0.00,0.00,1.00,1.00,0.00,0.00,26.70,41.50,0.00,11.00,21.11,10.20,42.50,93110,1042,Santa Barbara
SANTA BARBARA COUNTY ROP,California,CALIFORNIA,CA ,Santa Barbara County ROP,0600133,Santa Barbara County,06083,06,†,2,0,9-Specialized public school district,22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,Santa Maria-Santa Barbara CA,42200,†,†,34.444533,-119.754140,CA-4274567,    ,1-Metropolitan Area,0624,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,–,–,†,†,†,–,†,–,†,†,–,–,–,–,†,†,–,93160,    ,Santa Barbara
SANTA BARBARA COUNTY SELPA JPA,California,CALIFORNIA,CA ,Santa Barbara County Selpa JPA,0601404,Santa Barbara County,06083,06,†,0,0,4-Regional Education Service Agency (RESA),22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,Santa Maria-Santa Barbara CA,42200,†,†,34.447400,-119.831375,CA-4240378,    ,1-Metropolitan Area,0624,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Not Applicable,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†,†,–,–,†,†,†,†,–,93117,1732,Goleta
SANTA BARBARA UNIFIED,California,CALIFORNIA,CA ,Santa Barbara Unified,0601414,Santa Barbara County,06083,06,http://www.sbunified.org,21,1,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,Santa Maria-Santa Barbara CA,42200,†,†,34.421398,-119.696233,CA-4276786,    ,1-Metropolitan Area,0624,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,12250,12250,6326,5907,25,344,7276,79,3726,7,776,12233,12,13,173,171,3747,3529,40,39,1944,1782,4,3,406,370,649.53,18.86,1330.98,130.95,5.00,8.90,24.47,0.00,33.37,2.93,0.00,9.70,21.50,36.67,62.20,27.85,20.80,330.48,93101,2232,Santa Barbara
SANTA CLARA COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,Santa Clara County Office of Education,0691035,Santa Clara County,06085,06,http://www.sccoe.org,4,1,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.383643,-121.900494,CA-4310439,    ,1-Metropolitan Area,0617,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1217,1217,786,427,4,284,695,59,151,6,14,1213,0,4,195,89,449,246,42,17,85,66,5,1,10,4,134.14,9.07,1180.64,542.00,15.35,0.00,1.00,2.00,3.00,0.00,0.00,32.45,42.00,8.70,30.00,45.00,9.00,319.00,95131,2304,San Jose
SANTA CLARA COUNTY ROP,California,CALIFORNIA,CA ,Santa Clara County ROP,0600137,Santa Clara County,06085,06,†,1,0,9-Specialized public school district,22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.352648,-122.034123,CA-4374302,    ,1-Metropolitan Area,0617,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,10th Grade,12th Grade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,–,–,†,†,†,–,†,–,†,†,–,–,–,–,†,†,–,94087,    ,Sunnyvale
SANTA CLARA ELEMENTARY,California,CALIFORNIA,CA ,Santa Clara Elementary,0635490,Ventura County,06111,06,http://www.santaclaraesd.org,1,0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Oxnard-Thousand Oaks-Ventura CA,37100,Los Angeles-Long Beach CA,348,34.376275,-118.999904,CA-5672579,    ,1-Metropolitan Area,0626,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,6th Grade,53,53,27,26,0,0,24,0,27,0,2,53,0,0,0,0,9,15,0,0,17,10,0,0,1,1,2.51,21.12,6.34,1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.88,0.00,0.00,0.25,93060,9691,Santa Paula
SANTA CLARA UNIFIED,California,CALIFORNIA,CA ,Santa Clara Unified,0635430,Santa Clara County,06085,06,http://www.santaclarausd.org,30,0,1-Regular local school district that is NOT a component of a supervisory union,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.357381,-121.995476,CA-4369674,    ,1-Metropolitan Area,0617,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,14448,14448,7547,6888,76,5225,5499,354,2296,68,917,14435,42,34,2706,2519,2882,2617,183,171,1223,1073,33,35,478,439,760.29,19.00,1747.62,313.04,3.00,10.00,16.00,1.50,27.50,7.00,0.00,11.00,55.26,50.40,91.77,24.84,13.30,390.22,95051,0397,Santa Clara
SANTA CLARITA VALLEY INTERNATIONAL DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Santa Clarita Valley International District,0602137,Los Angeles County,06037,06,http://ileadsantaclarita.org,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.450486,-118.624615,CA-0117234,    ,1-Metropolitan Area,0627,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,548,548,311,233,1,32,220,49,194,0,48,544,1,0,17,15,126,94,27,22,112,82,0,0,28,20,24.38,22.48,143.21,39.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,1.00,0.00,16.50,22.33,1.00,2.00,33.00,91384,4577,Castaic
SANTA CLARITA VLLY SCH FOOD SVS AGENCY JPA,California,CALIFORNIA,CA ,Santa Clarita Vlly Sch Food Svs Agency JPA,0601361,Los Angeles County,06037,06,†,0,0,4-Regional Education Service Agency (RESA),21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.429710,-118.575115,CA-1940709,    ,1-Metropolitan Area,0627,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Not Applicable,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†,†,–,–,†,†,†,†,–,91355,3496,Valencia
SANTA CRUZ CITY ELEMENTARY,California,CALIFORNIA,CA ,Santa Cruz City Elementary,0635590,Santa Cruz County,06087,06,http://www.sccs.santacruz.k12.ca.us,5,0,2-Local school district that is a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,Santa Cruz-Watsonville CA,42100,San Jose-San Francisco-Oakland CA,488,36.976910,-122.029231,CA-4469815,030 ,1-Metropolitan Area,0619,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,5th Grade,1758,1758,902,856,1,54,718,15,824,2,144,1758,1,0,28,26,381,337,8,7,410,414,1,1,73,71,82.40,21.33,255.39,52.04,4.50,4.40,0.00,0.00,4.40,4.00,0.00,1.85,24.68,4.50,8.26,9.10,4.20,55.46,95060,3747,Santa Cruz
SANTA CRUZ CITY ELEMENTARY/HIGH,California,CALIFORNIA,CA ,Santa Cruz City Elementary/High,0601327,Santa Cruz County,06087,06,http://www.sccs.santacruz.k12.ca.us,0,0,3-Supervisory union administrative center (or county superintendent's office serving the same purpose),13-City: Small,1-Open,1-Open,07/23/2025         ,Santa Cruz-Watsonville CA,42100,San Jose-San Francisco-Oakland CA,488,36.976910,-122.029231,CA-4440261,030 ,1-Metropolitan Area,0619,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Not Applicable,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†,†,–,–,†,†,†,†,–,95060,3754,Santa Cruz
SANTA CRUZ CITY HIGH,California,CALIFORNIA,CA ,Santa Cruz City High,0635600,Santa Cruz County,06087,06,http://www.sccs.net,9,1,2-Local school district that is a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,Santa Cruz-Watsonville CA,42100,San Jose-San Francisco-Oakland CA,488,36.976910,-122.029231,CA-4469823,030 ,1-Metropolitan Area,0619,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,4467,4467,2330,2134,7,98,1821,49,2101,8,380,4464,4,3,45,53,961,860,28,21,1095,1006,2,6,195,185,223.37,20.00,440.70,31.10,7.90,2.50,10.90,0.60,14.00,1.12,0.00,2.90,24.68,14.05,30.34,4.90,5.40,80.94,95060,3747,Santa Cruz
SANTA CRUZ COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,Santa Cruz County Office of Education,0691036,Santa Cruz County,06087,06,http://www.santacruzcoe.org,4,1,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,Santa Cruz-Watsonville CA,42100,San Jose-San Francisco-Oakland CA,488,36.987962,-122.039000,CA-4410447,    ,1-Metropolitan Area,0619,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1063,1063,529,525,8,22,638,10,354,0,22,1054,6,2,11,11,300,338,2,8,199,155,0,0,11,11,56.85,18.70,258.13,59.73,1.50,0.00,0.00,5.49,5.49,0.00,0.00,3.00,46.09,0.00,6.81,10.00,4.00,64.66,95060,2115,Santa Cruz
SANTA CRUZ COUNTY ROP,California,CALIFORNIA,CA ,Santa Cruz County ROP,0600143,Santa Cruz County,06087,06,†,1,0,9-Specialized public school district,13-City: Small,1-Open,1-Open,07/23/2025         ,Santa Cruz-Watsonville CA,42100,San Jose-San Francisco-Oakland CA,488,36.987239,-122.038543,CA-4474575,    ,1-Metropolitan Area,0619,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,10th Grade,12th Grade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,–,–,†,†,†,–,†,–,†,†,–,–,–,–,†,†,–,95060,    ,Santa Cruz
SANTA MARIA JOINT UNION HIGH,California,CALIFORNIA,CA ,Santa Maria Joint Union High,0635670,Santa Barbara County,06083,06,http://www.smjuhsd.k12.ca.us,4,0,1-Regular local school district that is NOT a component of a supervisory union,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Santa Maria-Santa Barbara CA,42200,†,†,34.912845,-120.453332,CA-4269310,    ,1-Metropolitan Area,0624,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,8930,8930,4598,4315,28,194,8039,53,544,9,46,8913,16,12,93,101,4132,3907,27,26,301,243,6,3,23,23,411.95,21.68,1195.76,184.62,3.00,0.00,28.90,0.00,28.90,0.00,0.00,12.00,94.19,15.50,69.88,8.00,9.00,358.72,93455,1507,Santa Maria
