,District Name,County Name (District),District Type (District),All Charter Schools (Y/N) (District),Grade Span (District),Zip (District),City (District),Census Day Enrollment (District),English Learners % (District),American Indian or Alaska Native % (District),Asian % (District),Black or African American % (District),Filipino % (District),Hispanic or Latino % (District),Native Hawaiian or Pac Islander % (District),Two or More Races % (District),None Reported % (District),White % (District),Free/Reduced Meals % (District),Fluent English Proficient (FEP) % (District),Ethnic Diversity Index (District),Cohort Graduates % (District),Cohort Grads by Socio. Econ. DisAdvtg % (District),Student/Teacher Ratio (District),1st Year Teachers (District),Experienced Teachers (District),Teacher Service Days (District),Teaching Days (District),Inexperienced Teachers (District),Avg Years Teaching (District),Suspension Rate (District),Chronic Absenteeism % (District),CAASPP-Math Standard Exceeded or Met (Levels 3 and 4) (District),CAASPP-ELA Standard Exceeded or Met (Levels 3 and 4) (District),Current Exp of Educ per ADA (Ed Code 41372) (District),Gen Fund Exp by Activity - 6000-6999 Enterprise Exp % (District),Gen Fund Exp by Activity - 4000-4999 Ancillary Services Exp % (District),Gen Fund Exp by Activity - 1000-1999 Instruction Exp % (District),Gen Fund Exp by Activity - 3000-3999 Pupil Services Exp % (District),Gen Fund Exp by Activity - 7000-7999 General Administration Exp % (District),Gen Fund Exp by Activity - 2000-2999 Instruc-related Svcs Exp % (District),Gen Fund Exp by Activity - 8000-8999 Plant Services Exp % (District),District Name Clean,Agency Name,State Name [District] Latest available year,State Name [District] 2024-25,State Abbr [District] Latest available year,Agency Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2024-25,County Number [District] 2024-25,ANSI/FIPS State Code [District] Latest available year,Web Site URL [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Total Students All Grades (Excludes AE) [District] 2024-25,Total Students All Grades (Includes AE) [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25,Location City [District] 2024-25,Agency Name Clean
545,Mill Valley Elementary (Marin),Marin,Elementary School District,No,K-08,94941,"""Mill Valley                   """,2313.0,3.6,0.3,5.1,0.5,0.5,9.3,0.0,11.3,2.5,70.5,5.4,8.3,30.0,,,15.8,0.0,144.0,186.0,180.0,7.0,16.0,2.6,7.2,79.21,82.63,27608.0,0.0,0.0,60.0,5.0,12.0,11.0,12.0,MILL VALLEY ELEMENTARY,MILL VALLEY ELEMENTARY,California,CALIFORNIA,CA ,Mill Valley Elementary,624870.0,Marin County,6041.0,6.0,http://www.mvschools.org,6.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.89732,-122.527629,CA-2165391,    ,1-Metropolitan Area,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,2313,2313,1178,1132,7,129,215,11,1630,1,317,2310,4,3,73,56,107,108,5,6,825,805,1,0,163,154,122.67,18.86,244.88,50.00,0.00,7.00,0.00,0.00,7.00,3.10,0.00,4.00,10.75,7.95,8.76,2.40,5.00,23.25,94941.0,2231,Mill Valley,MILL VALLEY ELEMENTARY
546,Millbrae Elementary (San Mateo),San Mateo,Elementary School District,No,K-08,94030,"""Millbrae                      """,2107.0,19.1,0.0,46.9,0.5,7.1,21.6,1.7,9.6,0.5,12.1,19.4,24.82,55.0,,,22.9,2.0,87.0,185.0,180.0,5.0,16.0,1.8,9.1,62.6,66.15,16707.0,0.0,3.0,57.0,8.0,11.0,10.0,11.0,MILLBRAE ELEMENTARY,MILLBRAE ELEMENTARY,California,CALIFORNIA,CA ,Millbrae Elementary,624900.0,San Mateo County,6081.0,6.0,http://www.millbraeschooldistrict.org,5.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.59858,-122.404196,CA-4168973,    ,1-Metropolitan Area,615.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,2107,2107,1100,999,1,1135,453,10,252,36,212,2099,0,1,597,538,231,222,3,7,132,120,21,15,116,96,90.83,23.20,179.79,18.88,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00,6.38,7.00,6.00,5.00,4.00,35.70,94030.0,1600,Millbrae,MILLBRAE ELEMENTARY
547,Miller Creek Elementary (Marin),Marin,Elementary School District,No,K-08,94903,"""San Rafael                    """,1755.0,15.1,0.1,4.7,1.3,1.3,26.7,0.1,10.1,1.4,54.5,19.5,10.6,45.0,,,20.8,2.0,85.0,,,5.0,17.0,2.3,9.8,58.54,66.27,18493.0,0.0,0.0,61.0,7.0,7.0,10.0,9.0,MILLER CREEK ELEMENTARY,MILLER CREEK ELEMENTARY,California,CALIFORNIA,CA ,Miller Creek Elementary,611220.0,Marin County,6041.0,6.0,http://www.millercreeksd.org,4.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.99778,-122.549561,CA-2165318,    ,1-Metropolitan Area,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,1755,1755,897,858,2,104,468,23,956,1,201,1755,0,2,53,51,224,244,10,13,497,459,1,0,112,89,80.53,21.79,165.14,37.86,0.00,4.00,0.00,0.00,4.00,0.50,0.00,1.00,4.75,5.00,7.07,1.00,2.00,21.43,94903.0,3523,San Rafael,MILLER CREEK ELEMENTARY
548,Millville Elementary (Shasta),Shasta,Elementary School District,No,K-08,96062,"""Millville                     """,208.0,,4.3,1.0,1.4,0.0,7.2,1.0,5.8,1.4,77.9,45.7,0.96,24.0,,,18.7,0.0,11.0,185.0,180.0,1.0,15.0,2.7,13.9,52.94,54.48,18585.0,0.0,0.0,57.0,13.0,9.0,9.0,10.0,MILLVILLE ELEMENTARY,MILLVILLE ELEMENTARY,California,CALIFORNIA,CA ,Millville Elementary,624930.0,Shasta County,6089.0,6.0,http://www.millvilleschool.net,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Redding CA,39820,Redding-Red Bluff CA,454,40.551815,-122.169437,CA-4570052,    ,1-Metropolitan Area,601.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,208,208,104,104,9,2,15,3,162,2,15,208,4,5,1,1,8,7,1,2,79,83,2,0,9,6,10.57,19.68,29.68,10.28,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.70,2.60,0.00,0.00,4.81,96062.0,9619,Millville,MILLVILLE ELEMENTARY
549,Milpitas Unified (Santa Clara),Santa Clara,Unified School District,No,K-12,95035,"""Milpitas                      """,10086.0,20.5,0.3,55.3,1.7,11.9,19.6,0.4,6.0,1.0,3.9,38.1,33.59,47.0,94.2,94,22.9,15.0,414.0,186.0,180.0,37.0,13.0,1.6,9.5,63.72,71.27,18174.0,0.0,0.0,62.0,6.0,5.0,15.0,9.0,MILPITAS UNIFIED,MILPITAS UNIFIED,California,CALIFORNIA,CA ,Milpitas Unified,624500.0,Santa Clara County,6085.0,6.0,http://www.musd.org,15.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.437046,-121.88258,CA-4373387,    ,1-Metropolitan Area,617.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,10086,10086,5182,4900,34,6779,1971,170,388,40,700,10082,20,14,3439,3340,1031,940,98,72,200,188,23,17,371,329,439.74,22.94,834.32,86.95,7.00,2.00,7.00,0.00,9.00,0.11,0.00,6.00,36.12,33.85,51.94,22.00,8.00,133.61,95035.0,5707,Milpitas,MILPITAS UNIFIED
550,Mission Union Elementary (Monterey),Monterey,Elementary School District,No,K-08,93960,"""Soledad                       """,130.0,13.8,0.0,3.1,1.5,1.5,71.5,0.0,0.0,0.0,22.3,36.9,7.69,29.0,,,16.3,5.0,3.0,184.0,180.0,5.0,4.0,0.0,6.9,29.11,56.96,18828.0,0.0,0.0,63.0,7.0,8.0,14.0,9.0,MISSION UNION ELEMENTARY,MISSION UNION ELEMENTARY,California,CALIFORNIA,CA ,Mission Union Elementary,625110.0,Monterey County,6053.0,6.0,http://www.missionusd.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Salinas CA,41500,†,†,36.390201,-121.364747,CA-2766084,    ,1-Metropolitan Area,618.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,130,130,64,66,0,6,93,2,29,0,0,130,0,0,2,4,47,46,1,1,14,15,0,0,0,0,6.00,21.67,24.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,2.00,0.00,0.00,5.50,93960.0,9656,Soledad,MISSION UNION ELEMENTARY
551,Modesto City Elementary (Stanislaus),Stanislaus,Elementary School District,No,K-12,95351,"""Modesto                       """,15660.0,30.8,0.3,3.6,2.0,0.4,72.1,0.4,4.3,2.6,14.3,81.1,12.41,28.0,94.8,97.4,21.4,16.0,736.0,,,63.0,15.0,2.6,15.5,24.43,33.37,,,,,,,,,MODESTO CITY ELEMENTARY,MODESTO CITY ELEMENTARY,California,CALIFORNIA,CA ,Modesto City Elementary,625130.0,Stanislaus County,6099.0,6.0,http://www.monet.k12.ca.us,26.0,0.0,2-Local school district that is a component of a supervisory union,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Modesto CA,33700,San Jose-San Francisco-Oakland CA,488,37.63929,-121.012472,CA-5071167,060 ,1-Metropolitan Area,613.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,14461,14461,7398,7062,40,589,10678,301,1841,52,959,14460,17,23,300,289,5446,5232,147,154,956,885,24,28,508,451,664.46,21.76,1880.23,424.61,73.65,7.30,0.00,0.00,7.30,0.00,0.00,3.30,42.41,52.50,108.95,30.89,14.65,457.51,95351.0,2699,Modesto,MODESTO CITY ELEMENTARY
552,Modesto City High (Stanislaus),Stanislaus,High School District,No,06-12,95351,"""Modesto                       """,16060.0,16.4,0.3,5.1,2.5,1.3,63.6,0.7,4.3,5.3,17.1,70.3,29.61,35.0,92.9,91.9,22.1,5.0,705.0,,,42.0,15.0,3.8,25.0,20.63,46.55,,,,,,,,,MODESTO CITY HIGH,MODESTO CITY HIGH,California,CALIFORNIA,CA ,Modesto City High,625150.0,Stanislaus County,6099.0,6.0,http://www.monet.k12.ca.us,8.0,0.0,2-Local school district that is a component of a supervisory union,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Modesto CA,33700,San Jose-San Francisco-Oakland CA,488,37.63929,-121.012472,CA-5071175,060 ,1-Metropolitan Area,613.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,6th Grade,12th Grade,15443,15443,7851,7586,42,995,9718,391,2700,106,1485,15437,21,21,512,483,4883,4835,204,187,1414,1286,57,49,760,725,692.01,22.32,1560.49,169.53,45.03,0.00,45.96,4.00,49.96,0.00,0.00,2.70,41.34,35.00,131.89,10.05,9.35,373.63,95351.0,2699,Modesto,MODESTO CITY HIGH
553,Modesto City Schools (Stanislaus),Stanislaus,Common Administration District,No,,95351,Modesto,,,,,,,,,,,,,,,,,,,,185.0,180.0,,,,,,,19858.0,0.0,1.0,53.0,11.0,6.0,14.0,10.0,MODESTO CITY SCHOOLS,MODESTO CITY SCHOOLS,California,CALIFORNIA,CA ,Modesto City Schools,601330.0,Stanislaus County,6099.0,6.0,http://www.monet.k12.ca.us,0.0,0.0,3-Supervisory union administrative center (or county superintendent's office serving the same purpose),12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Modesto CA,33700,San Jose-San Francisco-Oakland CA,488,37.63929,-121.012472,CA-5040717,060 ,1-Metropolitan Area,613.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Not Applicable,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†,†,–,–,†,†,†,†,–,95351.0,2699,Modesto,MODESTO CITY SCHOOLS
554,Modoc Joint Unified (Modoc),Modoc,Unified School District,No,K-12,96101,"""Alturas                       """,766.0,3.8,6.7,0.3,1.2,0.4,21.1,0.4,6.3,0.7,63.1,68.9,3.26,38.0,92.3,90.9,16.5,2.0,43.0,185.0,180.0,5.0,11.0,3.1,14.9,23.19,37.22,18978.0,0.0,3.0,58.0,5.0,8.0,9.0,15.0,MODOC JOINT UNIFIED,MODOC JOINT UNIFIED,California,CALIFORNIA,CA ,Modoc Joint Unified,625190.0,Modoc County,6049.0,6.0,http://www.modoc.k12.ca.us,6.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,†,†,†,†,41.487837,-120.555557,CA-2573585,    ,0-New England (NECTA) or not reported,601.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,766,766,387,375,51,4,162,9,480,3,53,762,23,28,0,4,92,70,6,3,242,238,2,1,22,31,46.63,16.43,108.37,28.51,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,3.00,3.70,6.00,0.00,0.00,18.53,96101.0,3716,Alturas,MODOC JOINT UNIFIED
555,Mojave Unified (Kern),Kern,Unified School District,No,K-12,93501,"""Mojave                        """,2904.0,15.9,0.3,1.8,26.8,0.2,52.2,0.2,6.5,0.4,11.5,84.4,7.06,48.0,77.4,77,23.2,13.0,104.0,184.0,180.0,22.0,11.0,13.4,51.4,7.2,19.06,23395.0,0.0,0.0,45.0,17.0,7.0,10.0,20.0,MOJAVE UNIFIED,MOJAVE UNIFIED,California,CALIFORNIA,CA ,Mojave Unified,625230.0,Kern County,6029.0,6.0,http://www.mojave.k12.ca.us,6.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,Bakersfield-Delano CA,12540,†,†,35.049601,-118.188715,CA-1563677,    ,1-Metropolitan Area,620.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,2904,2904,1525,1376,8,60,1513,779,333,7,201,2901,4,4,39,21,792,721,415,364,184,149,2,5,89,112,125.67,23.11,320.67,30.50,2.00,2.00,2.00,3.00,7.00,0.00,0.00,1.00,7.00,8.00,13.50,0.00,6.00,120.00,93501.0,1143,Mojave,MOJAVE UNIFIED
556,Mono County Office of Education (Mono),Mono,County Office of Education (COE),No,09-12,93546,"""Mammoth Lakes                 """,209.0,40.2,0.0,7.2,9.1,0.0,60.8,0.5,3.8,0.0,18.7,98.6,11.96,42.0,redacted,redacted,18.5,0.0,7.0,181.0,180.0,5.0,8.0,0.9,25.4,redacted,redacted,,0.0,0.0,15.0,9.0,38.0,20.0,5.0,MONO COUNTY OFFICE OF EDUCATION,MONO COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,Mono County Office of Education,691052.0,Mono County,6051.0,6.0,http://www.monocoe.org,4.0,1.0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,†,†,†,†,37.639027,-118.963633,CA-2610264,    ,0-New England (NECTA) or not reported,603.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,209,209,119,89,0,15,126,19,39,1,8,208,0,0,9,6,65,61,16,3,25,14,1,0,3,5,11.53,18.13,31.83,0.70,0.00,0.00,1.00,0.00,1.00,0.00,0.00,4.00,0.00,2.00,3.00,1.00,0.00,8.60,93546.0,    ,Mammoth Lakes,MONO COUNTY OFFICE OF EDUCATION
557,Monrovia Unified (Los Angeles),Los Angeles,Unified School District,No,K-12,91016,"""Monrovia                      """,4920.0,10.2,0.1,9.0,4.1,2.4,63.0,0.1,5.7,0.9,14.6,61.7,17.97,40.0,95.1,95.6,22.6,17.0,190.0,185.0,180.0,34.0,14.0,2.8,16.3,42.04,54.78,18416.0,0.0,1.0,58.0,10.0,8.0,9.0,10.0,MONROVIA UNIFIED,MONROVIA UNIFIED,California,CALIFORNIA,CA ,Monrovia Unified,625320.0,Los Angeles County,6037.0,6.0,http://www.monroviaschools.net,11.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.140938,-117.995445,CA-1964790,    ,1-Metropolitan Area,631.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,4920,4920,2514,2404,3,562,3100,204,719,6,324,4918,0,3,295,267,1564,1536,93,111,389,330,4,2,169,155,218.08,22.56,543.90,84.88,3.50,8.00,5.50,1.50,15.00,0.00,0.00,3.00,25.88,13.00,25.74,10.00,6.00,138.82,91016.0,3585,Monrovia,MONROVIA UNIFIED
558,Monson-Sultana Joint Union Elementary (Tulare),Tulare,Elementary School District,No,K-08,93666,"""Sultana                       """,440.0,36.4,0.0,0.2,0.0,0.0,97.5,0.0,0.2,0.0,2.0,87.7,8.18,3.0,,,21.0,0.0,20.0,185.0,180.0,1.0,10.0,4.8,7.0,42.81,37.89,19580.0,0.0,0.0,55.0,7.0,8.0,12.0,18.0,MONSON-SULTANA JOINT UNION ELEMENTARY,MONSON-SULTANA JOINT UNION ELEMENTARY,California,CALIFORNIA,CA ,Monson-Sultana Joint Union Elementary,625350.0,Tulare County,6107.0,6.0,http://www.msschool.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,36.544399,-119.335161,CA-5472009,    ,1-Metropolitan Area,621.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,440,440,227,213,0,1,429,0,9,0,1,440,0,0,1,0,222,207,0,0,4,5,0,0,0,1,21.12,20.83,55.12,13.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00,4.00,0.00,0.00,12.00,93666.0,    ,Sultana,MONSON-SULTANA JOINT UNION ELEMENTARY
559,Montague Elementary (Siskiyou),Siskiyou,Elementary School District,No,K-08,96064,"""Montague                      """,178.0,3.4,6.2,4.5,1.1,0.0,14.6,0.0,5.1,0.0,68.5,66.9,2.25,35.0,,,17.8,2.0,7.0,183.0,180.0,3.0,8.0,6.9,14.5,35.4,38.94,14585.0,0.0,0.0,60.0,4.0,8.0,15.0,12.0,MONTAGUE ELEMENTARY,MONTAGUE ELEMENTARY,California,CALIFORNIA,CA ,Montague Elementary,625380.0,Siskiyou County,6093.0,6.0,http://www.montagueschools.net,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,†,†,†,†,41.727794,-122.521758,CA-4770417,    ,0-New England (NECTA) or not reported,601.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,178,178,80,98,11,8,26,2,122,0,9,178,5,6,3,5,14,12,2,0,52,70,0,0,4,5,8.99,19.80,22.34,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,0.00,0.00,0.00,5.35,96064.0,0308,Montague,MONTAGUE ELEMENTARY
560,Monte Rio Union Elementary (Sonoma),Sonoma,Elementary School District,No,K-08,95462,"""Monte Rio                     """,68.0,8.8,0.0,0.0,0.0,0.0,19.1,0.0,14.7,2.9,63.2,75.0,0.0,36.0,,,13.6,0.0,5.0,184.0,180.0,0.0,12.0,8.2,32.9,23.26,65.12,37543.0,0.0,0.0,52.0,7.0,13.0,19.0,9.0,MONTE RIO UNION ELEMENTARY,MONTE RIO UNION ELEMENTARY,California,CALIFORNIA,CA ,Monte Rio Union Elementary,625410.0,Sonoma County,6097.0,6.0,http://www.monterioschool.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Santa Rosa-Petaluma CA,42220,†,†,38.471616,-123.01511,CA-4970813,    ,1-Metropolitan Area,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,68,68,35,32,0,0,13,0,42,0,12,67,0,0,0,0,5,8,0,0,23,19,0,0,7,5,5.00,13.60,12.92,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.70,1.44,0.00,0.00,3.41,95462.0,0340,Monte Rio,MONTE RIO UNION ELEMENTARY
561,Montebello Unified (Los Angeles),Los Angeles,Unified School District,No,K-12,90640,"""Montebello                    """,19195.0,25.1,0.1,2.2,0.4,0.4,95.8,0.0,0.3,0.0,0.8,86.2,24.69,5.0,88.2,88.9,19.9,1.0,961.0,185.0,181.0,12.0,20.0,2.0,17.6,25.92,37.01,24535.0,0.0,1.0,59.0,13.0,5.0,12.0,10.0,MONTEBELLO UNIFIED,MONTEBELLO UNIFIED,California,CALIFORNIA,CA ,Montebello Unified,625470.0,Los Angeles County,6037.0,6.0,http://www.montebello.k12.ca.us,29.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.009111,-118.108696,CA-1964808,    ,1-Metropolitan Area,638.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,19195,19195,9903,9277,10,504,18377,70,161,4,54,19180,4,6,254,250,9500,8877,30,40,82,79,4,0,29,25,952.33,20.16,2851.82,324.79,18.00,12.00,23.90,3.00,38.90,0.00,0.00,9.00,364.77,51.00,169.77,53.00,30.20,840.06,90640.0,4729,Montebello,MONTEBELLO UNIFIED
562,Montecito Union Elementary (Santa Barbara),Santa Barbara,Elementary School District,No,K-06,93108,"""Santa Barbara                 """,353.0,3.1,0.0,0.0,0.3,0.0,12.5,0.0,8.2,4.5,74.5,5.1,4.82,24.0,,,11.0,0.0,33.0,185.0,180.0,0.0,25.0,1.2,7.4,91.63,90.78,43932.0,0.0,0.0,48.0,2.0,13.0,10.0,14.0,MONTECITO UNION ELEMENTARY,MONTECITO UNION ELEMENTARY,California,CALIFORNIA,CA ,Montecito Union Elementary,625500.0,Santa Barbara County,6083.0,6.0,http://www.montecitou.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,Santa Maria-Santa Barbara CA,42200,†,†,34.432136,-119.632269,CA-4269252,    ,1-Metropolitan Area,624.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,6th Grade,353,353,182,171,0,0,44,1,263,0,45,353,0,0,0,0,17,27,1,0,143,120,0,0,21,24,29.22,12.08,70.03,12.00,0.00,0.81,0.00,0.00,0.81,0.00,0.00,1.00,0.00,2.00,7.00,1.00,0.00,17.00,93108.0,2131,Santa Barbara,MONTECITO UNION ELEMENTARY
563,Monterey County Office of Education (Monterey),Monterey,County Office of Education (COE),No,K-12,93912,"""Salinas                       """,1878.0,17.5,0.4,2.0,1.2,1.2,63.1,0.6,5.9,1.7,24.0,52.9,17.25,37.0,67.7,65.5,15.1,8.0,107.0,184.0,180.0,18.0,11.0,2.0,25.7,6.84,21.69,,0.0,0.0,32.0,11.0,17.0,27.0,7.0,MONTEREY COUNTY OFFICE OF EDUCATION,MONTEREY COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,Monterey County Office of Education,691021.0,Monterey County,6053.0,6.0,http://www.montereycoe.org,5.0,2.0,1-Regular local school district that is NOT a component of a supervisory union,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Salinas CA,41500,†,†,36.65341,-121.63976,CA-2710272,    ,1-Metropolitan Area,618.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,733,733,437,296,3,6,635,8,65,4,12,733,0,3,2,4,390,245,7,1,29,36,3,1,6,6,64.95,11.29,300.08,155.94,2.00,0.00,0.50,0.50,1.00,0.00,0.00,9.00,8.00,6.00,19.38,18.00,4.00,11.81,93912.0,0851,Salinas,MONTEREY COUNTY OFFICE OF EDUCATION
